Time,Latitude,Longitude,RSRP,PCI
33:36.8,37.381005,-120.806858,-87.2,504
33:37.3,37.381005,-120.806858,-86.2,504
33:37.7,37.380993,-120.806862,-86.2,504
33:37.8,37.380993,-120.806862,-86.8,504
33:38.4,37.380993,-120.806862,-87.1,504
33:38.7,37.380982,-120.806861,-87.1,504
33:38.9,37.380982,-120.806861,-85.3,504
33:39.7,37.380972,-120.806859,-85.3,504
33:39.9,37.380972,-120.806859,-87.7,504
33:40.4,37.380972,-120.806859,-87,504
33:40.7,37.380959,-120.806861,-87,504
33:40.9,37.380959,-120.806861,-87.9,504
33:41.4,37.380959,-120.806861,-86.7,504
33:41.7,37.380948,-120.806857,-86.7,504
33:41.9,37.380948,-120.806857,-85.8,504
33:42.4,37.380948,-120.806857,-86.4,504
33:42.7,37.38094,-120.806856,-86.4,504
33:42.9,37.38094,-120.806856,-87.7,504
33:43.4,37.38094,-120.806856,-85.8,504
33:43.7,37.38093,-120.806854,-85.8,504
33:43.9,37.38093,-120.806854,-87.1,504
33:44.4,37.38093,-120.806854,-84.9,504
33:44.7,37.380919,-120.806855,-84.9,504
33:44.9,37.380919,-120.806855,-85.5,504
33:45.4,37.380919,-120.806855,-85.1,504
33:45.7,37.380908,-120.806868,-85.1,504
33:45.9,37.380908,-120.806868,-85.7,504
33:46.5,37.380908,-120.806868,-86.6,504
33:46.7,37.380898,-120.806874,-86.6,504
33:47.0,37.380898,-120.806874,-84.9,504
33:47.5,37.380898,-120.806874,-86.8,504
33:47.7,37.380885,-120.806876,-86.8,504
33:48.0,37.380885,-120.806876,-87,504
33:48.5,37.380885,-120.806876,-87.2,504
33:48.7,37.380871,-120.806876,-87.2,504
33:49.0,37.380871,-120.806876,-87.3,504
33:49.5,37.380871,-120.806876,-86.4,504
33:49.7,37.380854,-120.806876,-86.4,504
33:50.0,37.380854,-120.806876,-87.9,504
33:50.5,37.380854,-120.806876,-89.6,504
33:50.7,37.380838,-120.806872,-89.6,504
33:51.0,37.380838,-120.806872,-87.3,504
33:51.5,37.380838,-120.806872,-88.4,504
33:51.7,37.380826,-120.80687,-88.4,504
33:52.0,37.380826,-120.80687,-88.9,504
33:52.5,37.380826,-120.80687,-87.1,504
33:52.7,37.380813,-120.806872,-87.1,504
33:53.0,37.380813,-120.806872,-87.6,504
33:53.5,37.380813,-120.806872,-87.2,504
33:53.7,37.3808,-120.806877,-87.2,504
33:54.0,37.3808,-120.806877,-88.8,504
33:54.5,37.3808,-120.806877,-87.7,504
33:54.7,37.380788,-120.806879,-87.7,504
33:55.0,37.380788,-120.806879,-91.5,504
33:55.5,37.380788,-120.806879,-87.6,504
33:55.7,37.380775,-120.80688,-87.6,504
33:56.0,37.380775,-120.80688,-88.8,504
33:56.6,37.380775,-120.80688,-87.8,504
33:56.7,37.380763,-120.806879,-87.8,504
33:57.1,37.380763,-120.806879,-87.5,504
33:57.6,37.380763,-120.806879,-89,504
33:57.7,37.380752,-120.806878,-89,504
33:58.1,37.380752,-120.806878,-89.9,504
33:58.6,37.380752,-120.806878,-89.1,504
33:58.7,37.380743,-120.806888,-89.1,504
33:59.1,37.380743,-120.806888,-86.1,504
33:59.6,37.380743,-120.806888,-89.4,504
33:59.7,37.38074,-120.806898,-89.4,504
34:00.1,37.38074,-120.806898,-88.5,504
34:00.6,37.38074,-120.806898,-88.2,504
34:00.7,37.380739,-120.806905,-88.2,504
34:01.1,37.380739,-120.806905,-86.2,504
34:01.6,37.380739,-120.806905,-87.7,504
34:01.7,37.380737,-120.806912,-87.7,504
34:02.1,37.380737,-120.806912,-88.5,504
34:02.6,37.380737,-120.806912,-90.1,504
34:02.7,37.38074,-120.806919,-90.1,504
34:03.1,37.38074,-120.806919,-88.8,504
34:03.6,37.38074,-120.806919,-88.6,504
34:03.7,37.380744,-120.806924,-88.6,504
34:04.1,37.380744,-120.806924,-85.8,504
34:04.6,37.380744,-120.806924,-87.9,504
34:04.7,37.380747,-120.80693,-87.9,504
34:05.1,37.380747,-120.80693,-86.2,504
34:05.6,37.380747,-120.80693,-84.7,504
34:05.7,37.380755,-120.806932,-84.7,504
34:06.1,37.380755,-120.806932,-88.2,504
34:06.7,37.380755,-120.806932,-86.5,504
34:06.7,37.380757,-120.806935,-86.5,504
34:07.2,37.380757,-120.806935,-87.3,504
34:07.7,37.380757,-120.806935,-87.7,504
34:07.7,37.380757,-120.806931,-87.7,504
34:08.2,37.380757,-120.806931,-87.8,504
34:08.7,37.380757,-120.806931,-86,504
34:08.7,37.380758,-120.806948,-86,504
34:09.2,37.380758,-120.806948,-88.8,504
34:09.7,37.380762,-120.806963,-88.8,504
34:09.7,37.380762,-120.806963,-85,504
34:10.2,37.380762,-120.806963,-86.9,504
34:10.7,37.380765,-120.806976,-86.9,504
34:10.7,37.380765,-120.806976,-88.6,504
34:11.2,37.380765,-120.806976,-83.7,504
34:11.7,37.380765,-120.806976,-88.7,504
34:11.7,37.380767,-120.806978,-88.7,504
34:12.2,37.380767,-120.806978,-84,504
34:12.7,37.380767,-120.806978,-87.6,504
34:12.7,37.380771,-120.806978,-87.6,504
34:13.2,37.380771,-120.806978,-86.1,504
34:13.7,37.38078,-120.806982,-86.1,504
34:13.7,37.38078,-120.806982,-88.9,504
34:14.2,37.38078,-120.806982,-88.6,504
34:14.7,37.380786,-120.806988,-88.6,504
34:14.7,37.380786,-120.806988,-86.7,504
34:15.2,37.380786,-120.806988,-86,504
34:15.7,37.380786,-120.806988,-89.4,504
34:15.7,37.380791,-120.806996,-89.4,504
34:16.2,37.380791,-120.806996,-91.1,504
34:16.7,37.380792,-120.807,-91.1,504
34:16.7,37.380792,-120.807,-89.3,504
34:17.2,37.380792,-120.807,-87.2,504
34:17.7,37.380792,-120.807003,-87.2,504
34:17.7,37.380792,-120.807003,-88.4,504
34:18.7,37.380793,-120.807004,-88.4,504
34:18.7,37.380793,-120.807004,-88.6,504
34:19.2,37.380793,-120.807004,-86.2,504
34:19.7,37.380792,-120.807004,-86.2,504
34:19.7,37.380792,-120.807004,-88.1,504
34:20.2,37.380792,-120.807004,-86.2,504
34:20.7,37.380793,-120.807006,-86.2,504
34:21.2,37.380793,-120.807006,-85.6,504
34:21.7,37.380792,-120.80701,-85.6,504
34:21.7,37.380792,-120.80701,-90.2,504
34:22.3,37.380792,-120.80701,-89.8,504
34:22.7,37.38078,-120.807016,-89.8,504
34:22.8,37.38078,-120.807016,-86.2,504
34:23.3,37.38078,-120.807016,-88.7,504
34:23.7,37.380777,-120.80702,-88.7,504
34:23.8,37.380777,-120.80702,-87.7,504
34:24.3,37.380777,-120.80702,-87.6,504
34:24.7,37.380775,-120.807022,-87.6,504
34:24.8,37.380775,-120.807022,-90.1,504
34:25.3,37.380775,-120.807022,-89.4,504
34:25.7,37.380774,-120.807023,-89.4,504
34:25.8,37.380774,-120.807023,-90.1,504
34:26.3,37.380774,-120.807023,-88.8,504
34:26.8,37.380774,-120.807023,-87.4,504
34:27.3,37.380774,-120.807023,-87.1,504
34:27.8,37.380774,-120.807023,-87.7,504
34:28.3,37.380774,-120.807023,-85.8,504
34:28.8,37.380774,-120.807023,-85.9,504
34:29.3,37.380774,-120.807023,-87,504
34:29.8,37.380774,-120.807023,-87.1,504
34:30.3,37.380774,-120.807023,-89.5,504
34:30.8,37.380774,-120.807023,-87.5,504
34:31.3,37.380774,-120.807023,-83.7,504
34:31.8,37.380774,-120.807023,-84.1,504
34:32.3,37.380774,-120.807023,-84.5,504
34:32.8,37.380774,-120.807023,-84.3,504
34:33.3,37.380774,-120.807023,-86.5,504
34:33.9,37.380774,-120.807023,-89.3,504
34:34.4,37.380774,-120.807023,-91.1,504
34:34.7,37.380775,-120.807023,-91.1,504
34:34.9,37.380775,-120.807023,-94,504
34:35.4,37.380775,-120.807023,-96.1,504
34:35.9,37.380775,-120.807023,-93.6,504
34:36.4,37.380775,-120.807023,-90.7,504
34:36.7,37.380778,-120.807024,-90.7,504
34:36.9,37.380778,-120.807024,-90.8,504
34:37.4,37.380778,-120.807024,-89,504
34:37.7,37.380782,-120.807026,-89,504
34:37.9,37.380782,-120.807026,-93.6,504
34:38.4,37.380782,-120.807026,-95.3,504
34:38.7,37.380787,-120.807028,-95.3,504
34:38.9,37.380787,-120.807028,-91.4,504
34:39.4,37.380787,-120.807028,-90.1,504
34:39.7,37.380788,-120.807028,-90.1,504
34:39.9,37.380788,-120.807028,-91.9,504
34:40.4,37.380788,-120.807028,-91.5,504
34:40.7,37.380788,-120.807029,-91.5,504
34:40.9,37.380788,-120.807029,-92.2,504
34:41.4,37.380788,-120.807029,-92.5,504
34:41.9,37.380788,-120.807029,-92.4,504
34:42.4,37.380788,-120.807029,-93,504
34:42.9,37.380788,-120.807029,-94.2,504
34:43.4,37.380788,-120.807029,-90.5,504
34:43.9,37.380788,-120.807029,-89,504
34:44.4,37.380788,-120.807029,-87.8,504
34:44.7,37.380791,-120.807028,-87.8,504
34:44.9,37.380791,-120.807028,-85.9,504
34:45.4,37.380791,-120.807028,-84.8,504
34:45.7,37.380792,-120.807029,-84.8,504
34:46.0,37.380792,-120.807029,-87.8,504
34:46.5,37.380792,-120.807029,-83.4,504
34:46.7,37.380793,-120.807032,-83.4,504
34:47.0,37.380793,-120.807032,-85.4,504
34:47.5,37.380793,-120.807032,-92,504
34:48.0,37.380793,-120.807032,-90.1,504
34:48.5,37.380793,-120.807032,-82.6,504
34:49.0,37.380793,-120.807032,-83.8,504
34:49.5,37.380793,-120.807032,-85.1,504
34:50.0,37.380793,-120.807032,-85,504
34:50.5,37.380793,-120.807032,-82.9,504
34:50.7,37.380796,-120.807034,-82.9,504
34:51.0,37.380796,-120.807034,-84.6,504
34:51.5,37.380796,-120.807034,-87.2,504
34:51.7,37.380798,-120.807033,-87.2,504
34:52.0,37.380798,-120.807033,-88.1,504
34:52.5,37.380798,-120.807033,-90.8,504
34:52.7,37.380799,-120.80703,-90.8,504
34:53.0,37.380799,-120.80703,-87,504
34:53.5,37.380799,-120.80703,-85.9,504
34:53.7,37.3808,-120.807028,-85.9,504
34:54.0,37.3808,-120.807028,-87.5,504
34:54.5,37.3808,-120.807028,-86.9,504
34:54.7,37.380801,-120.807027,-86.9,504
34:55.0,37.380801,-120.807027,-88,504
34:55.5,37.380801,-120.807027,-88.3,504
34:55.7,37.380801,-120.807026,-88.3,504
34:56.0,37.380801,-120.807026,-89.4,504
34:56.5,37.380801,-120.807026,-89.9,504
34:56.7,37.380804,-120.807023,-89.9,504
34:57.0,37.380804,-120.807023,-88.3,504
34:57.5,37.380804,-120.807023,-86.8,504
34:57.7,37.380807,-120.80702,-86.8,504
34:58.0,37.380807,-120.80702,-91.9,504
34:58.5,37.380807,-120.80702,-88.2,504
34:58.7,37.380809,-120.807017,-88.2,504
34:59.0,37.380809,-120.807017,-87,504
34:59.5,37.380809,-120.807017,-91.9,504
34:59.7,37.38081,-120.807013,-91.9,504
35:00.1,37.38081,-120.807013,-87.7,504
35:00.6,37.38081,-120.807013,-89,504
35:00.7,37.38081,-120.80701,-89,504
35:01.1,37.38081,-120.80701,-86.3,504
35:01.6,37.38081,-120.80701,-87.2,504
35:01.7,37.38079,-120.807026,-87.2,504
35:02.1,37.38079,-120.807026,-86.3,504
35:02.6,37.38079,-120.807026,-89.6,504
35:02.7,37.380787,-120.807025,-89.6,504
35:03.1,37.380787,-120.807025,-86.6,504
35:03.6,37.380787,-120.807025,-86.2,504
35:03.7,37.380789,-120.807015,-86.2,504
35:04.1,37.380789,-120.807015,-87.5,504
35:04.6,37.380789,-120.807015,-88.9,504
35:04.7,37.38079,-120.80701,-88.9,504
35:05.1,37.38079,-120.80701,-88,504
35:05.6,37.38079,-120.80701,-87.9,504
35:05.7,37.380789,-120.807002,-87.9,504
35:06.1,37.380789,-120.807002,-87.7,504
35:06.6,37.380789,-120.807002,-87.4,504
35:06.7,37.380791,-120.806986,-87.4,504
35:07.6,37.380791,-120.806986,-85.2,504
35:07.7,37.380792,-120.806981,-85.2,504
35:08.1,37.380792,-120.806981,-87.1,504
35:08.6,37.380792,-120.806981,-86.2,504
35:08.7,37.380795,-120.806976,-86.2,504
35:09.1,37.380795,-120.806976,-86.7,504
35:09.6,37.380795,-120.806976,-87.3,504
35:09.7,37.380798,-120.806972,-87.3,504
35:10.1,37.380798,-120.806972,-86.3,504
35:10.6,37.380798,-120.806972,-87.4,504
35:10.7,37.380798,-120.806963,-87.4,504
35:11.2,37.380798,-120.806963,-89.1,504
35:11.7,37.380798,-120.806963,-89.8,504
35:11.7,37.380797,-120.806956,-89.8,504
35:12.2,37.380797,-120.806956,-87.4,504
35:12.7,37.380797,-120.806956,-86.1,504
35:12.7,37.380797,-120.806948,-86.1,504
35:13.2,37.380797,-120.806948,-86.6,504
35:13.7,37.380793,-120.806939,-86.6,504
35:13.7,37.380793,-120.806939,-89,504
35:14.2,37.380793,-120.806939,-90.4,504
35:14.7,37.380793,-120.806931,-90.4,504
35:14.7,37.380793,-120.806931,-85,504
35:15.2,37.380793,-120.806931,-86,504
35:15.7,37.380793,-120.806924,-86,504
35:15.7,37.380793,-120.806924,-86.9,504
35:16.2,37.380793,-120.806924,-86.7,504
35:16.7,37.380794,-120.806915,-86.7,504
35:16.7,37.380794,-120.806915,-85.1,504
35:17.2,37.380794,-120.806915,-87.6,504
35:17.7,37.380789,-120.806909,-87.6,504
35:17.7,37.380789,-120.806909,-87,504
35:18.2,37.380789,-120.806909,-88.1,504
35:18.7,37.380786,-120.806903,-88.1,504
35:18.7,37.380786,-120.806903,-89,504
35:19.2,37.380786,-120.806903,-85.9,504
35:19.7,37.380783,-120.806895,-85.9,504
35:19.7,37.380783,-120.806895,-88.7,504
35:20.7,37.380784,-120.806892,-88.7,504
35:20.7,37.380784,-120.806892,-87.9,504
35:21.2,37.380784,-120.806892,-91.5,504
35:21.7,37.380784,-120.80689,-91.5,504
35:21.7,37.380784,-120.80689,-89.1,504
35:22.2,37.380784,-120.80689,-87.6,504
35:22.7,37.380784,-120.806888,-87.6,504
35:22.7,37.380784,-120.806888,-86.9,504
35:23.3,37.380784,-120.806888,-90,504
35:23.8,37.380784,-120.806888,-86.9,504
35:24.3,37.380784,-120.806888,-88.2,504
35:24.8,37.380784,-120.806888,-82.4,504
35:25.3,37.380784,-120.806888,-83.8,504
35:25.8,37.380784,-120.806888,-83.1,504
35:26.3,37.380784,-120.806888,-82.6,504
35:26.8,37.380784,-120.806888,-87.8,504
35:27.3,37.380784,-120.806888,-83.4,504
35:27.7,37.380784,-120.806887,-83.4,504
35:27.8,37.380784,-120.806887,-82,504
35:28.3,37.380784,-120.806887,-81.4,504
35:28.7,37.380783,-120.806887,-81.4,504
35:28.8,37.380783,-120.806887,-82,504
35:29.3,37.380783,-120.806887,-81.7,504
35:29.8,37.380783,-120.806887,-80.9,504
35:30.3,37.380783,-120.806887,-80.7,504
35:30.8,37.380783,-120.806887,-81.2,504
35:31.3,37.380783,-120.806887,-83.4,504
35:31.8,37.380783,-120.806887,-83.9,504
35:32.3,37.380783,-120.806887,-83.6,504
35:32.8,37.380783,-120.806887,-84,504
35:33.3,37.380783,-120.806887,-83.3,504
35:33.8,37.380783,-120.806887,-90.5,504
35:34.3,37.380783,-120.806887,-85.8,504
35:34.8,37.380783,-120.806887,-87.2,504
35:35.3,37.380783,-120.806887,-89.5,504
35:35.8,37.380783,-120.806887,-88.6,504
35:36.3,37.380783,-120.806887,-86.9,504
35:36.8,37.380783,-120.806887,-86.6,504
35:37.3,37.380783,-120.806887,-88.6,504
35:37.9,37.380783,-120.806887,-88.7,504
35:38.4,37.380783,-120.806887,-87.8,504
35:38.9,37.380783,-120.806887,-87.7,504
35:39.4,37.380783,-120.806887,-88.9,504
35:39.9,37.380783,-120.806887,-89.7,504
35:40.4,37.380783,-120.806887,-88.1,504
35:40.7,37.380782,-120.806887,-88.1,504
35:40.9,37.380782,-120.806887,-88.4,504
35:41.4,37.380782,-120.806887,-87.2,504
35:42.4,37.380782,-120.806887,-84.6,504
35:42.9,37.380782,-120.806887,-86.4,504
35:43.4,37.380782,-120.806887,-87.2,504
35:43.9,37.380782,-120.806887,-89.2,504
35:44.4,37.380782,-120.806887,-90.1,504
35:44.9,37.380782,-120.806887,-92.2,504
35:45.4,37.380782,-120.806887,-91.1,504
35:45.9,37.380782,-120.806887,-90.1,504
35:46.4,37.380782,-120.806887,-90.2,504
35:46.9,37.380782,-120.806887,-89.4,504
35:47.4,37.380782,-120.806887,-87.2,504
35:47.9,37.380782,-120.806887,-86.8,504
35:48.4,37.380782,-120.806887,-86.4,504
35:48.9,37.380782,-120.806887,-87.6,504
35:49.4,37.380782,-120.806887,-85.1,504
35:49.7,37.380781,-120.806887,-85.1,504
35:49.9,37.380781,-120.806887,-83.2,504
35:50.4,37.380781,-120.806887,-88.5,504
35:50.7,37.380782,-120.806887,-88.5,504
35:50.9,37.380782,-120.806887,-84.9,504
35:51.4,37.380782,-120.806887,-85.7,504
35:51.9,37.380782,-120.806887,-86,504
35:52.4,37.380782,-120.806887,-89.8,504
35:52.9,37.380782,-120.806887,-88,504
35:53.4,37.380782,-120.806887,-89.8,504
35:54.0,37.380782,-120.806887,-87.4,504
35:55.0,37.380782,-120.806887,-86.4,504
35:55.5,37.380782,-120.806887,-85,504
35:56.0,37.380782,-120.806887,-86.1,504
35:56.5,37.380782,-120.806887,-86.2,504
35:57.0,37.380782,-120.806887,-85.4,504
35:57.5,37.380782,-120.806887,-85.5,504
35:57.7,37.380781,-120.806887,-85.5,504
35:58.0,37.380781,-120.806887,-85.8,504
35:58.5,37.380781,-120.806887,-86.8,504
35:58.7,37.380782,-120.806887,-86.8,504
35:59.0,37.380782,-120.806887,-90.4,504
35:59.5,37.380782,-120.806887,-90.5,504
35:59.7,37.38078,-120.806885,-90.5,504
36:00.0,37.38078,-120.806885,-91.3,504
36:00.7,37.380779,-120.806884,-91.3,504
36:01.0,37.380779,-120.806884,-93.3,504
36:01.5,37.380779,-120.806884,-90,504
36:01.7,37.380778,-120.806883,-90,504
36:02.0,37.380778,-120.806883,-91.2,504
36:02.5,37.380778,-120.806883,-91.6,504
36:03.0,37.380778,-120.806883,-93.1,504
36:03.5,37.380778,-120.806883,-93.7,504
36:04.0,37.380778,-120.806883,-91.4,504
36:04.5,37.380778,-120.806883,-93.2,504
36:05.0,37.380778,-120.806883,-95.1,504
36:05.5,37.380778,-120.806883,-91.8,504
36:06.0,37.380778,-120.806883,-92.3,504
36:06.5,37.380778,-120.806883,-93,504
36:07.0,37.380778,-120.806883,-94.1,504
36:07.5,37.380778,-120.806883,-94.2,504
36:08.0,37.380778,-120.806883,-93.8,504
36:08.5,37.380778,-120.806883,-93.6,504
36:09.0,37.380778,-120.806883,-94.7,504
36:09.5,37.380778,-120.806883,-92.1,504
36:10.0,37.380778,-120.806883,-88.7,504
36:10.5,37.380778,-120.806883,-87.1,504
36:11.0,37.380778,-120.806883,-92.9,504
36:11.5,37.380778,-120.806883,-92.1,504
36:12.0,37.380778,-120.806883,-93.8,504
36:12.5,37.380778,-120.806883,-95.6,504
36:12.7,37.380777,-120.806883,-95.6,504
36:13.1,37.380777,-120.806883,-92.4,504
36:13.6,37.380777,-120.806883,-92.5,504
36:14.1,37.380777,-120.806883,-92.6,504
36:14.6,37.380777,-120.806883,-93.7,504
36:15.1,37.380777,-120.806883,-90.7,504
36:15.6,37.380777,-120.806883,-89.2,504
36:16.1,37.380777,-120.806883,-93.6,504
36:16.6,37.380777,-120.806883,-91.5,504
36:17.1,37.380777,-120.806883,-89.5,504
36:17.6,37.380777,-120.806883,-89.1,504
36:17.7,37.380776,-120.806882,-89.1,504
36:18.1,37.380776,-120.806882,-88.1,504
36:18.6,37.380776,-120.806882,-92.2,504
36:18.7,37.380775,-120.806881,-92.2,504
36:19.1,37.380775,-120.806881,-89.9,504
36:19.6,37.380775,-120.806881,-91.2,504
36:19.7,37.380774,-120.806876,-91.2,504
36:20.1,37.380774,-120.806876,-88.8,504
36:20.6,37.380774,-120.806876,-88,504
36:20.7,37.380774,-120.806873,-88,504
36:21.1,37.380774,-120.806873,-92.6,504
36:21.6,37.380774,-120.806873,-93.2,504
36:21.7,37.380774,-120.806872,-93.2,504
36:22.1,37.380774,-120.806872,-90.8,504
36:22.6,37.380774,-120.806872,-89.6,504
36:22.7,37.380773,-120.806872,-89.6,504
36:23.1,37.380773,-120.806872,-90.6,504
36:23.6,37.380773,-120.806872,-86.7,504
36:23.7,37.380771,-120.806871,-86.7,504
36:24.1,37.380771,-120.806871,-84,504
36:24.6,37.380771,-120.806871,-84.4,504
36:24.7,37.38077,-120.806869,-84.4,504
36:25.2,37.38077,-120.806869,-90.3,504
36:25.7,37.38077,-120.806869,-89.8,504
36:25.7,37.38077,-120.806868,-89.8,504
36:26.2,37.38077,-120.806868,-89.2,504
36:26.7,37.38077,-120.806868,-88.2,504
36:26.7,37.380771,-120.806864,-88.2,504
36:27.2,37.380771,-120.806864,-87.4,504
36:27.7,37.380771,-120.806864,-89,504
36:27.7,37.380767,-120.806861,-89,504
36:28.2,37.380767,-120.806861,-90.2,504
36:28.7,37.380767,-120.806861,-89.9,504
36:28.7,37.380763,-120.80686,-89.9,504
36:29.2,37.380763,-120.80686,-89.8,504
36:29.7,37.380763,-120.80686,-91.4,504
36:29.7,37.380759,-120.80686,-91.4,504
36:30.2,37.380759,-120.80686,-88.9,504
36:30.7,37.380759,-120.80686,-90,504
36:30.7,37.380758,-120.806859,-90,504
36:31.2,37.380758,-120.806859,-89.8,504
36:31.7,37.380758,-120.806859,-92.1,504
36:31.8,37.380757,-120.806859,-92.1,504
36:32.2,37.380757,-120.806859,-91.8,504
36:32.7,37.380757,-120.806859,-90.9,504
36:33.2,37.380757,-120.806859,-90,504
36:33.7,37.380757,-120.806859,-86.3,504
36:34.2,37.380757,-120.806859,-85.8,504
36:34.7,37.380757,-120.806859,-88.2,504
36:35.2,37.380757,-120.806859,-92.7,504
36:35.7,37.380757,-120.806859,-94.2,504
36:36.2,37.380757,-120.806859,-87.2,504
36:36.7,37.380757,-120.806859,-92.9,504
36:37.2,37.380757,-120.806859,-90.5,504
36:37.7,37.380757,-120.806859,-91.6,504
36:38.2,37.380757,-120.806859,-90.4,504
36:38.7,37.380757,-120.806859,-89.6,504
36:39.2,37.380757,-120.806859,-89.9,504
36:39.7,37.380757,-120.806859,-91.8,504
36:40.3,37.380757,-120.806859,-90.5,504
36:40.8,37.380757,-120.806859,-91.5,504
36:41.3,37.380757,-120.806859,-92.7,504
36:41.8,37.380757,-120.806859,-93.5,504
36:42.3,37.380757,-120.806859,-94.2,504
36:42.8,37.380757,-120.806859,-96,504
36:43.3,37.380757,-120.806859,-94.8,504
36:43.8,37.380757,-120.806859,-95.4,504
36:44.3,37.380757,-120.806859,-94.9,504
36:44.8,37.380757,-120.806859,-95.7,504
36:45.3,37.380757,-120.806859,-95.4,504
36:45.7,37.380757,-120.80686,-95.4,504
36:45.8,37.380757,-120.80686,-96.6,504
36:46.3,37.380757,-120.80686,-95,504
36:46.8,37.380757,-120.80686,-94.3,504
36:47.3,37.380757,-120.80686,-94.2,504
36:47.8,37.380757,-120.80686,-94.8,504
36:48.3,37.380757,-120.80686,-93.9,504
36:48.7,37.380756,-120.80686,-93.9,504
36:48.8,37.380756,-120.80686,-93.5,504
36:49.3,37.380756,-120.80686,-94.4,504
36:49.8,37.380756,-120.80686,-91.3,504
36:50.3,37.380756,-120.80686,-94.3,504
36:50.8,37.380756,-120.80686,-95.9,504
36:51.3,37.380756,-120.80686,-91.9,504
36:51.8,37.380756,-120.80686,-91.5,504
36:52.3,37.380756,-120.80686,-92.2,504
36:52.7,37.380756,-120.806859,-92.2,504
36:52.8,37.380756,-120.806859,-91.3,504
36:53.3,37.380756,-120.806859,-90.2,504
36:53.9,37.380756,-120.806859,-90,504
36:54.4,37.380756,-120.806859,-90.7,504
36:54.9,37.380756,-120.806859,-91.7,504
36:55.4,37.380756,-120.806859,-92.2,504
36:55.7,37.380755,-120.806859,-92.2,504
36:55.9,37.380755,-120.806859,-91.9,504
36:56.4,37.380755,-120.806859,-92.1,504
36:56.9,37.380755,-120.806859,-90.8,504
36:57.4,37.380755,-120.806859,-91.2,504
36:57.9,37.380755,-120.806859,-90.6,504
36:58.4,37.380755,-120.806859,-90.5,504
36:58.9,37.380755,-120.806859,-92,504
36:59.4,37.380755,-120.806859,-92.3,504
36:59.9,37.380755,-120.806859,-88.2,504
37:00.4,37.380755,-120.806859,-89.1,504
37:00.9,37.380755,-120.806859,-87.3,504
37:01.4,37.380755,-120.806859,-84.9,504
37:01.7,37.380754,-120.806857,-84.9,504
37:01.9,37.380754,-120.806857,-90.1,504
37:02.4,37.380754,-120.806857,-86.1,504
37:02.7,37.380753,-120.806857,-86.1,504
37:02.9,37.380753,-120.806857,-88.7,504
37:03.4,37.380753,-120.806857,-90.5,504
37:03.9,37.380753,-120.806857,-92.7,504
37:04.4,37.380753,-120.806857,-93.8,504
37:04.9,37.380753,-120.806857,-96.1,504
37:05.4,37.380753,-120.806857,-95.8,504
37:05.9,37.380753,-120.806857,-94.8,504
37:06.4,37.380753,-120.806857,-94.4,504
37:06.9,37.380753,-120.806857,-90,504
37:07.4,37.380753,-120.806857,-88.7,504
37:07.9,37.380753,-120.806857,-91.1,504
37:08.4,37.380753,-120.806857,-92.4,504
37:08.7,37.380752,-120.806855,-92.4,504
37:08.9,37.380752,-120.806855,-88.6,504
37:09.5,37.380752,-120.806855,-90.1,504
37:10.0,37.380752,-120.806855,-88,504
37:10.5,37.380752,-120.806855,-89.2,504
37:10.7,37.38075,-120.806852,-89.2,504
37:11.0,37.38075,-120.806852,-90.2,504
37:11.5,37.38075,-120.806852,-88.7,504
37:11.7,37.380749,-120.806849,-88.7,504
37:12.0,37.380749,-120.806849,-88,504
37:12.5,37.380749,-120.806849,-90.4,504
37:13.0,37.380749,-120.806849,-87.8,504
37:13.5,37.380749,-120.806849,-89.3,504
37:13.7,37.38075,-120.80685,-89.3,504
